timestamp,topic,payload
2025-11-14 11:59:43,sensors/humidity,39
2025-11-14 11:59:43,sensors/humidity,39
2025-11-14 11:59:43,sensors/temperature,29.2
2025-11-14 11:59:43,sensors/temperature,29.2
2025-11-14 11:59:48,sensors/temperature,23.3
2025-11-14 11:59:48,sensors/temperature,28.4
2025-11-14 11:59:48,sensors/temperature,28.4
2025-11-14 11:59:53,sensors/humidity,42
2025-11-14 11:59:53,sensors/humidity,42
2025-11-14 11:59:53,sensors/temperature,29.3
2025-11-14 11:59:53,sensors/temperature,29.3
2025-11-14 11:59:58,sensors/humidity,53
2025-11-14 11:59:58,sensors/humidity,53
2025-11-14 11:59:58,sensors/temperature,21.9
2025-11-14 11:59:58,sensors/temperature,21.9
2025-11-14 12:00:03,sensors/humidity,55
2025-11-14 12:00:03,sensors/humidity,55
2025-11-14 12:00:03,sensors/humidity,76
2025-11-14 12:00:03,sensors/humidity,76
2025-11-14 12:00:08,sensors/humidity,66
2025-11-14 12:00:08,sensors/humidity,66
2025-11-14 12:00:08,sensors/humidity,52
2025-11-14 12:00:08,sensors/humidity,52
2025-11-14 12:00:13,sensors/humidity,75
2025-11-14 12:00:13,sensors/humidity,75
2025-11-14 12:00:13,sensors/temperature,20.6
2025-11-14 12:00:13,sensors/temperature,20.6
2025-11-14 12:00:18,sensors/humidity,64
2025-11-14 12:00:18,sensors/humidity,64
2025-11-14 12:00:18,sensors/temperature,22.1
2025-11-14 12:00:18,sensors/temperature,22.1
2025-11-14 12:00:23,sensors/temperature,28.1
2025-11-14 12:00:23,sensors/temperature,28.1
2025-11-14 12:00:23,sensors/humidity,68
2025-11-14 12:00:23,sensors/humidity,68
2025-11-14 12:00:28,sensors/humidity,32
2025-11-14 12:00:28,sensors/humidity,32
2025-11-14 12:00:28,sensors/temperature,27.0
2025-11-14 12:00:28,sensors/temperature,27.0
2025-11-14 12:00:33,sensors/humidity,51
2025-11-14 12:00:33,sensors/humidity,51
2025-11-14 12:00:33,sensors/temperature,28.6
2025-11-14 12:00:33,sensors/temperature,28.6
2025-11-14 12:00:38,sensors/temperature,23.1
2025-11-14 12:00:38,sensors/temperature,23.1
2025-11-14 12:00:38,sensors/temperature,28.9
2025-11-14 12:00:38,sensors/temperature,28.9
2025-11-14 12:00:43,sensors/temperature,23.3
2025-11-14 12:00:43,sensors/temperature,23.3
2025-11-14 12:00:43,sensors/temperature,20.6
2025-11-14 12:00:43,sensors/temperature,20.6
2025-11-14 12:00:48,sensors/humidity,68
2025-11-14 12:00:48,sensors/humidity,68
2025-11-14 12:00:48,sensors/humidity,61
2025-11-14 12:00:48,sensors/humidity,61
2025-11-14 12:00:53,sensors/humidity,55
2025-11-14 12:00:53,sensors/humidity,55
2025-11-14 12:00:53,sensors/temperature,21.8
2025-11-14 12:00:53,sensors/temperature,21.8
2025-11-14 12:00:58,sensors/humidity,64
2025-11-14 12:00:58,sensors/humidity,64
2025-11-14 12:00:58,sensors/humidity,58
2025-11-14 12:00:58,sensors/humidity,58
2025-11-14 12:01:03,sensors/temperature,23.3
2025-11-14 12:01:03,sensors/temperature,23.3
2025-11-14 12:01:03,sensors/temperature,23.0
2025-11-14 12:01:03,sensors/temperature,23.0
2025-11-14 12:01:08,sensors/humidity,49
2025-11-14 12:01:08,sensors/humidity,49
2025-11-14 12:01:08,sensors/humidity,51
2025-11-14 12:01:08,sensors/humidity,51
2025-11-14 12:01:13,sensors/humidity,68
2025-11-14 12:01:13,sensors/humidity,68
2025-11-14 12:01:13,sensors/humidity,80
2025-11-14 12:01:13,sensors/humidity,80
2025-11-14 12:01:18,sensors/humidity,32
2025-11-14 12:01:18,sensors/humidity,32
2025-11-14 12:01:18,sensors/humidity,30
2025-11-14 12:01:18,sensors/humidity,30
2025-11-14 12:01:23,sensors/temperature,24.7
2025-11-14 12:01:23,sensors/temperature,24.7
2025-11-14 12:01:23,sensors/temperature,24.8
2025-11-14 12:01:23,sensors/temperature,24.8
2025-11-14 12:01:28,sensors/humidity,35
2025-11-14 12:01:28,sensors/humidity,35
2025-11-14 12:01:28,sensors/temperature,21.9
2025-11-14 12:01:28,sensors/temperature,21.9
2025-11-14 12:01:33,sensors/temperature,27.5
2025-11-14 12:01:33,sensors/temperature,27.5
2025-11-14 12:01:33,sensors/humidity,40
2025-11-14 12:01:33,sensors/humidity,40
2025-11-14 12:01:38,sensors/humidity,55
2025-11-14 12:01:38,sensors/humidity,55
2025-11-14 12:01:38,sensors/humidity,59
2025-11-14 12:01:38,sensors/humidity,59
